id,img,label,text,img_exists
68307,img/68307.png,0,just like that democrats who said you aren't mature enough to own a gun til 21 decided you are mature enough to vote on laws about guns at 16,True
75182,img/75182.png,0,what bomb,True
69137,img/69137.png,0,new seat belt design 50% less accidents,True
17829,img/17829.png,0,when you tell him he can't go to chic-fil-a on sundays. what do you mean?,True
32485,img/32485.png,0,when you floor it but your passengers arent ready,True
04296,img/04296.png,0,now imagine if native american cowboys rode bicycles,True
56841,img/56841.png,0,not all of us are terrorists but all terrorists are one of us,True
01658,img/01658.png,0,first rule of fight club.,True
85062,img/85062.png,1,who let this retard in this group,True
89740,img/89740.png,1,africa 100 years ago africa today + aids,True
53278,img/53278.png,0,*laughs in goat-fucker*,True
85271,img/85271.png,0,a bad day for everyone including muslims defend homeland security a good day for us all in 2019,True
16409,img/16409.png,0,hachimaki is a traditional headband worn by japanese men,True
17504,img/17504.png,0,beach vibe,True
62739,img/62739.png,0,lmao laugh my ass off,True
61802,img/61802.png,1,black friday sale,True
96143,img/96143.png,1,"roses are red, violets are blue mexicans are rapists, and so am i",True
51734,img/51734.png,1,when you're shooting up the school and the cops shoot the black kid that's running away,True
80534,img/80534.png,1,they trained you to hate the only man with the balls to stand up to them,True
61485,img/61485.png,0,"don't do the crime, if you can't do the time",True
89603,img/89603.png,0,when you've had a long day but you need to but geroceries,True
16784,img/16784.png,0,"o yeah we got the nintendo switch! hey goat, yes human? close your eyes goat, ok human",True
80169,img/80169.png,1,(muslim noises),True
54936,img/54936.png,0,summers here lets swim,True
15743,img/15743.png,0,when you introduce someone to a new meme you like that?,True
85362,img/85362.png,0,man getting arrested by the la pd,True
25968,img/25968.png,0,what! no i am not asian,True
41568,img/41568.png,1,when she hits you with the super sloppy 2 handed mctwist while making eye contact and calling you daddy and you just go full autistic,True
60128,img/60128.png,1,don't know how to deal with black people but i guess i'll take a shot at it,True
04325,img/04325.png,0,its a 3-day weekend pace yourself,True
07258,img/07258.png,0,"some crazy rez girls be like: ""if you ever leave me, i'll punch myself in the face and tell cops you did it""",True
06357,img/06357.png,0,it's time to stop this,True
68947,img/68947.png,0,fuck the enemy so hard their eyebrows bleed,True
25639,img/25639.png,1,why isn't my drain working? probably cause the pipe's black,True
52738,img/52738.png,0,all part of satan's plan. the anti christ will come from this,True
09716,img/09716.png,0,weeeee! im back home,True
08632,img/08632.png,1,"""why do you have to punch a hole in the wall when you get upset?"" white guys: it defines who i am",True
38427,img/38427.png,1,when you see another black person getting their ass whipped by the cops stop breaking the law,True
38156,img/38156.png,0,"we used to have safe neighborhoods now we have ""diversity""",True
62358,img/62358.png,0,when you enter the womens restroom by mistake,True
48317,img/48317.png,0,dressed for sundays best,True
76328,img/76328.png,0,broken dishwasher for sale or rent,True
84120,img/84120.png,0,when u tryin to be cute but she gotta make everything sexual,True
41032,img/41032.png,0,going on vacation vs going back to work,True
85923,img/85923.png,0,ford owner blew a rod wasnt talking about his engine,True
45912,img/45912.png,0,this offends me ban them do you agree?,True
06483,img/06483.png,1,"one day, long, long ago, there lived a woman who did not whine, nag or bitch. but it was a long time ago, and it was just one day. ~the end~",True
31074,img/31074.png,0,that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow,True
82637,img/82637.png,0,"""where you can get with that bull shit what is "" fuck outta here"" correct",True
29761,img/29761.png,0,ps4 playstation' vr required food simulator 18 18,True
12867,img/12867.png,1,"part of america, ""muslims have always been starting in colonial times"" and they were hijackers and terrorists back then too you f'n jackass",True
26497,img/26497.png,0,people will do shit like this but lock their door when someone sketchy walk by,True
27139,img/27139.png,0,new military drone to fight isis it explodes on penatration,True
64853,img/64853.png,0,the black ranger do you really think they were just talking about his costume? your argument it's completely valid!,True
18597,img/18597.png,0,they stole ma chickin i stole their life,True
58604,img/58604.png,1,i got 99 problems and chromosomes are one,True
16278,img/16278.png,1,"i played baseball with a bunch of orphans yesterday. i won, because none of them knew where home was",True
40932,img/40932.png,0,"when someone accuses you of being racist, but they don't realize you have a black friend i know someone",True
92453,img/92453.png,0,when your boss volunteers you for the next suicide bombing,True
89162,img/89162.png,0,"""it's time for us to impeach this president"" ilhan omar should president trump be impeached?",True
82379,img/82379.png,1,there's so much white trash in this picture i barely know where to start!,True
31765,img/31765.png,0,honestly i'm probably single because.. i never forwarded those chain messages in 2008,True
72504,img/72504.png,1,"""they can try removin this flag"" (dog) ""it cant be that hard, half the trailer park has already""",True
10492,img/10492.png,1,"""judgement day will not come until the muslims fight the jews and kill them",True
41803,img/41803.png,0,don't blame people for disappointing you blame yourself for trusting them,True
78465,img/78465.png,1,mohammed was a pedophile and a rapist true story,True
42015,img/42015.png,0,wow they are upset,True
37548,img/37548.png,0,i got some  down bitches i can call,True
73241,img/73241.png,0,men can be frustrating why can't i ever get a date i'm so lonely,True
86051,img/86051.png,0,by cutting off their hands leopold ii of belgium massacred millions of africans,True
03957,img/03957.png,0,lawn darts muslim style,True
18693,img/18693.png,0,when i grow up i want to be a doctor,True
23061,img/23061.png,0,promises trump is going to be arrested gets arrested the day after it's confirmed trump isn't going to be arrested,True
59231,img/59231.png,0,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen",True
59346,img/59346.png,0,we demand more sancuary cities for refugees! you would want the same for yourself!,True
32768,img/32768.png,0,theory of everything imdb 7.7/10,True
76138,img/76138.png,0,soybeaner fest 2019!!!! coming to a farm near you!!! if facebook allows it,True
60729,img/60729.png,1,muslims treat women like dogs & liberals don't dare speak up they're too busy bashing christians,True
36480,img/36480.png,0,i don't understand your specific kind of stupid. but i do admire your total commitment to it,True
79286,img/79286.png,0,been talking shit about trump since day one. now crying like bitches after getting called out,True
95174,img/95174.png,0,"we shouldn't just study civics in high school we should study other cars, too",True
39821,img/39821.png,0,even i can see duke sucks,True
37809,img/37809.png,0,now that's what i call koality,True
62314,img/62314.png,0,manditory vaccinations with no exemptions i do nazi the problem....,True
29376,img/29376.png,0,get in loser we're invading poland,True
96508,img/96508.png,0,umm yea.. if you you could just go fuck yourself that'd be great.,True
76892,img/76892.png,0,when one of your boy says he's a fan of conor mcgregor,True
27605,img/27605.png,0,lyin' thinking about lyin' really lyin' just got done lyin',True
80792,img/80792.png,0,when you introduce someone to a new meme you like that?,True
42317,img/42317.png,1,when you get shot in the groin by a rubber bullet and your made-up gender doesn't protect your willie,True
23715,img/23715.png,1,this is my wife and it is 100 percent legal under sharia law that is a fact coming to a city near you,True
82134,img/82134.png,1,the test results are in and... you are a nigger,True
75928,img/75928.png,0,white people after they put the divider in between your groceries,True
92867,img/92867.png,0,great minds think alike,True
02519,img/02519.png,0,it's funny because he's fat!,True
73810,img/73810.png,0,"when i was a kid i found a vibrator in my parents room they told me it was a muscle massager, i rubbed it on my sore muscles all the time",True
47862,img/47862.png,0,there's just certain shit you don't do in life out of respect!,True
94378,img/94378.png,0,save them from death,True
86912,img/86912.png,1,they say a woman's work is never done maybe that's why they get paid less,True
87203,img/87203.png,0,domestic violence should never be tolerated,True
32051,img/32051.png,0,when they know you got a drug problem so they give you a gift card instead of cash but they don't know how the dope game is played!?,True
40896,img/40896.png,0,"prayer is powerful, it matters not when or where",True
05984,img/05984.png,0,removes polish with chemicals nobody bats an eye removes polish with chemicals everyrody loses his shit,True
15648,img/15648.png,1,"it is no longer pc to call someone a ""tweeker""... they must now be referred to as ""methican american",True
59684,img/59684.png,0,how to keep the thefts out,True
03298,img/03298.png,0,thanks for visiting,True
62514,img/62514.png,0,idc about who has a problem with me spreading knowledge because i feel the same way about people spreading ignorance,True
89061,img/89061.png,0,you find it offensive i find it funny.. that's why i'm happier than you,True
73045,img/73045.png,0,where's jaws when you need him ?,True
26034,img/26034.png,0,"i'm not only smart, i'm street-smart. oh sure, you're street smart sesame street smart",True
30958,img/30958.png,0,chocolate melts at 86*f,True
83510,img/83510.png,0,the look you give when you gonna start trouble,True
67109,img/67109.png,1,"#lagostoibadan men are scum, men are scum but you still go 154km for cum",True
68715,img/68715.png,0,joke time ... 3 bomb technicians walk into a bar,True
92478,img/92478.png,0,this is what happens when you actually go fuck yourself,True
69542,img/69542.png,0,stop testing the new me like the old me ain't still in me,True
03574,img/03574.png,0,pull up your pants and back away from the goat!!,True
89102,img/89102.png,1,my aunt gonna make you white devils pay for her grandmother owning slaves,True
05841,img/05841.png,0,what's worse than ants in your pants? uncles,True
34862,img/34862.png,0,when i grow up... lol nevermind,True
24581,img/24581.png,0,be careful with pedestrians,True
70843,img/70843.png,0,when you did something wrong *you unconscious mind: you know what? maybe i need to go to the ranch,True
15824,img/15824.png,0,piggy back ride racing with friends is one way to get your cardio,True
64017,img/64017.png,0,those fucking russians,True
63871,img/63871.png,1,you can be any gender you want if you are mentally ill,True
20876,img/20876.png,0,i heard you need a new tranny?,True
21908,img/21908.png,0,the face she makes when she dumps a load,True
76851,img/76851.png,0,we have improved in our machines,True
67431,img/67431.png,0,when you go to war with china it's the fifth time i killed that guy,True
65124,img/65124.png,0,"hmmm... who shall i arrest first brennan, clapper, comey or obama? hillary first!!",True
31897,img/31897.png,0,toshiba? i lost a friend on that beach,True
93275,img/93275.png,1,i'm this pretty because both my parents are white,True
47618,img/47618.png,0,when they say not to blink or you'll miss the magic trick,True
85729,img/85729.png,0,doesn't own a computer can still play minesweeper,True
86451,img/86451.png,0,i'm here to drink whiskey and kill terrorists and brother i'm all out of whiskey!,True
71485,img/71485.png,0,hurry ladies he's still.. luke warm,True
71583,img/71583.png,0,breaking news a zoo's chimpanzee escaped containment,True
21403,img/21403.png,0,let me be clear i am a treasonous piece of shit,True
01475,img/01475.png,1,last time muslims invaded europe vlad stuck poles up their asses and made a fucking forest be like vlad,True
49185,img/49185.png,1,the face you make when your pussy gets hard,True
16480,img/16480.png,0,israel we're coming for you next,True
78306,img/78306.png,0,the hardcore way to eat ramen noodles: 1. boil water 2. eat block of ramen 3. drink boiled water 4. snort flavored powder 5 fuck bitches,True
52406,img/52406.png,1,do you shop at wal-mart? did you vote for trump? you might be white trash,True
71230,img/71230.png,0,the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez,True
90786,img/90786.png,1,"so, where did you get all of this gold elizabeth? i stole it from africa!!!",True
38069,img/38069.png,0,morgan freeman morgan not-so-freeman,True
50248,img/50248.png,0,"long story short askies, age restriction okay?",True
74602,img/74602.png,0,this is what happens when you don't spank your kids,True
93410,img/93410.png,0,i made a website for orphans it doesn't have a home page,True
93076,img/93076.png,0,should i call a plumber or a electrician?,True
89407,img/89407.png,0,puts on sunblock doesn't protect from harmful rays,True
38624,img/38624.png,1,not my president not my residents,True
36187,img/36187.png,0,mama i just killed a man,True
47095,img/47095.png,1,mandatory vaccinations without exemptions. i do nazi see the problem..,True
51746,img/51746.png,0,we should all be like muslims and not eat pork bc pigs are too cute,True
32876,img/32876.png,1,those are some clean burning jews i tell ya h'wat,True
64513,img/64513.png,0,yo dawg i heard you loved chinese food so i ordered take out,True
10527,img/10527.png,1,when you finally headshot 150 black people,True
57043,img/57043.png,0,life handed me lemons so i fucked them and gave them lemon-aids,True
06392,img/06392.png,0,don't forget guys may is buy your wife a new gun month,True
97316,img/97316.png,1,*pulls pizza out of oven* everyone else at auschwitz:,True
47290,img/47290.png,0,there are three types of girls,True
65237,img/65237.png,0,showing skin '' since you don't have anything else to offer ',True
90278,img/90278.png,1,when your fifth wife eats grass from another guys hand,True
34581,img/34581.png,1,teacher : dont make any explosives inside the lab *le mohammed :,True
16283,img/16283.png,1,pork is unclean? ever smell one of these goat fuckers?,True
70315,img/70315.png,0,i am a test dummy,True
98351,img/98351.png,0,"each oven could only burn less than 6000 bodies per year, or the metal would fracture tone",True
35460,img/35460.png,0,when someone tries to rape you but you rape him instead improvise. adapt. overcome,True
